incident_datetime,incident_type_primary,address_1,city,state,latitude,longitude,hour_of_day,day_of_week,parent_incident_type,month_of_day,day_of_month,year
2/3/2011 5:52,IMPAIRED OP MOTOR VEH (ALCOH),8400 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.60945207,-123.3990608,5,Thursday,Traffic,02,03,2011
2/1/2011 10:13,THEFT-OTHER UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,10,Tuesday,Theft,02,01,2011
12/31/2010 11:02,TAKE AUTO W/O CONSENT U/$5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691326,-123.4476888,11,Friday,Theft of Vehicle,12,31,2010
1/24/2011 16:50,TRAFFIC-OTHER NON-MOVE PROV,EAST SAANICH RD & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59417483,-123.4169651,16,Monday,Traffic,01,24,2011
1/26/2011 19:28,BREAK & ENTER-RESIDENCE,7800 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.59473761,-123.3945923,19,Wednesday,Breaking & Entering,01,26,2011
1/27/2011 2:12,215ALCOH IRP WARN-3DAY,WEST SAANICH RD & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57967,-123.4517357,2,Thursday,Traffic,01,27,2011
1/27/2011 3:31,215ALCOH IRP WARN-3DAY,6900 Block SAANICH CROSS RD,CENTRAL SAANICH,BC,48.56944911,-123.4023507,3,Thursday,Traffic,01,27,2011
1/20/2011 16:34,MISCHIEF $5000 OR UNDER,7200 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57944742,-123.451477,16,Thursday,Property Crime,01,20,2011
1/27/2011 14:29,THEFT-SHOPLIFTING UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,14,Thursday,Theft,01,27,2011
1/31/2011 12:27,BREAK & ENTER-RESIDENCE,1100 Block B STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5796239,-123.4528211,12,Monday,Breaking & Entering,01,31,2011
1/20/2011 21:41,POSSESSION-CANNABIS 30G & UNDR,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476886,-123.4469929,21,Thursday,Drugs,01,20,2011
1/25/2011 9:16,THEFT-OTHER UNDER $5000,8000 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.59944729,-123.394738,9,Tuesday,Theft,01,25,2011
1/21/2011 1:30,ASSAULTS-OTHER,7800 Block SCOHON DR,CENTRAL SAANICH,BC,48.59443548,-123.4225024,1,Friday,Assault,01,21,2011
1/31/2011 15:54,THEFT-OTHER UNDER $5000,800 Block BENVENUTO AVE,CENTRAL SAANICH,BC,48.56343416,-123.4638442,15,Monday,Theft,01,31,2011
1/23/2011 22:17,ASSAULT-COMMON OR TRESPASS,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59468803,-123.416937,22,Sunday,Assault,01,23,2011
1/31/2011 16:41,THEFT-OTHER UNDER $5000,2400 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56474562,-123.3984149,16,Monday,Theft,01,31,2011
1/24/2011 0:31,MISCHIEF $5000 OR UNDER,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59414901,-123.3970621,0,Monday,Property Crime,01,24,2011
1/24/2011 11:10,TRAFFIC-OTHER NON-MOVE PROV,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,11,Monday,Traffic,01,24,2011
1/25/2011 14:53,MISCHIEF $5000 OR UNDER,7100 Block HAGAN RD,CENTRAL SAANICH,BC,48.57649399,-123.4584042,14,Tuesday,Property Crime,01,25,2011
2/2/2011 18:29,TRAFFIC-OTHER MUNICIPAL,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57415054,-123.4486505,18,Wednesday,Traffic,02,02,2011
1/1/2011 2:08,IMPAIRED OP MOTOR VEH (ALCOH),KEATING CROSS RD & CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56514141,-123.4035353,2,Saturday,Traffic,01,01,2011
1/26/2011 9:47,TRAFFIC-OTHER NON-MOVE PROV,TANNER RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.55429272,-123.3927682,9,Wednesday,Traffic,01,26,2011
1/1/2011 2:55,215ALCOH IRP WARN-3DAY,WEST SAANICH RD & COLUMBIA AVE,CENTRAL SAANICH,BC,48.57417762,-123.4437766,2,Saturday,Traffic,01,01,2011
1/1/2011 4:56,MISCHIEF $5000 OR UNDER,6900 Block WALLACE DR,CENTRAL SAANICH,BC,48.57112168,-123.4535512,4,Saturday,Property Crime,01,01,2011
1/1/2011 10:54,TRAFFIC-OTHER MUNICIPAL,STELLYS CROSS RD & EAST SAANICH RD,CENTRAL SAANICH,BC,48.57969922,-123.40896,10,Saturday,Traffic,01,01,2011
1/1/2011 11:05,MISCHIEF $5000 OR UNDER,1100 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57247695,-123.4510419,11,Saturday,Property Crime,01,01,2011
1/1/2011 15:04,MISCHIEF $5000 OR UNDER,VEYANESS RD & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57970605,-123.4107193,15,Saturday,Property Crime,01,01,2011
2/1/2011 15:39,TRAFFIC-OTHER MUNICIPAL,EAST SAANICH RD & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59417483,-123.4169651,15,Tuesday,Traffic,02,01,2011
1/22/2011 3:46,CAUSE A DISTURBANCE,1500 Block KERSEY RD,CENTRAL SAANICH,BC,48.56759172,-123.4372321,3,Saturday,Disorder,01,22,2011
1/27/2011 9:07,CYCLIST,WEST SAANICH RD & WALLACE DR,CENTRAL SAANICH,BC,48.57527009,-123.4453416,9,Thursday,Vehicle Stop,01,27,2011
1/2/2011 13:08,THEFT-OTHER UNDER $5000,6700 Block JEDORA DR,CENTRAL SAANICH,BC,48.56596499,-123.464114,13,Sunday,Theft,01,02,2011
2/1/2011 23:08,POSSESSION-CANNABIS 30G & UNDR,EAST SAANICH RD & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59417483,-123.4169651,23,Tuesday,Drugs,02,01,2011
12/31/2010 22:10,BREAK & ENTER-RESIDENCE,1100 Block DAMELART WAY,CENTRAL SAANICH,BC,48.57696414,-123.4509345,22,Friday,Breaking & Entering,12,31,2010
1/22/2011 23:31,LIQUOR-SEIZURE,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415045,-123.396385,23,Saturday,Liquor,01,22,2011
12/31/2010 22:43,CAUSE A DISTURBANCE,7800 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.59473761,-123.3945923,22,Friday,Disorder,12,31,2010
1/25/2011 8:49,TRAFFIC-OTHER NON-MOVE PROV,LOCHSIDE DR & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57242448,-123.3960963,8,Tuesday,Traffic,01,25,2011
12/5/2010 22:43,THEFT FROM MV UNDER $5000,1000 Block HOLLY PARK RD,CENTRAL SAANICH,BC,48.57822035,-123.455198,22,Sunday,Theft from Vehicle,12,05,2010
11/26/2010 13:06,THEFT FROM MV UNDER $5000,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57286412,-123.4510209,13,Friday,Theft from Vehicle,11,26,2010
12/6/2010 8:21,MISCHIEF $5000 OR UNDER,900 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57243668,-123.4606531,8,Monday,Property Crime,12,06,2010
12/6/2010 10:57,CAUSE A DISTURBANCE,1600 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59780933,-123.431526,10,Monday,Disorder,12,06,2010
12/17/2010 10:42,THEFT-OTHER UNDER $5000,2800 Block DOOLEY RD,CENTRAL SAANICH,BC,48.55069667,-123.3778155,10,Friday,Theft,12,17,2010
12/24/2010 10:37,TRAFFIC-OTHER NON-MOVE PROV,2300 Block TANNER RD,CENTRAL SAANICH,BC,48.55570018,-123.4031081,10,Friday,Traffic,12,24,2010
12/8/2010 23:59,IMPAIRED OP MOTOR VEH (ALCOH),7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59468803,-123.416937,23,Wednesday,Traffic,12,08,2010
11/20/2010 21:25,IMPAIRED OP MOTOR VEH (ALCOH),ISLAND VIEW RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.57242915,-123.3981262,21,Saturday,Traffic,11,20,2010
11/30/2010 11:04,TRAFFIC-OTHER NON-MOVE PROV,7600 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.59004268,-123.4617351,11,Tuesday,Traffic,11,30,2010
12/6/2010 16:02,CAUSE A DISTURBANCE,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57517755,-123.4456173,16,Monday,Disorder,12,06,2010
12/12/2010 19:53,THEFT FROM MV UNDER $5000,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59414901,-123.3970621,19,Sunday,Theft from Vehicle,12,12,2010
12/17/2010 15:40,POSSESSION-CANNABIS 30G & UNDR,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476886,-123.4469929,15,Friday,Drugs,12,17,2010
12/20/2010 10:53,MISCHIEF $5000 OR UNDER,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57789793,-123.4477709,10,Monday,Property Crime,12,20,2010
11/21/2010 10:21,ASSAULT-COMMON OR TRESPASS,7200 Block HAGAN RD,CENTRAL SAANICH,BC,48.57829801,-123.4584423,10,Sunday,Assault,11,21,2010
11/30/2010 13:13,TRAFFIC-OTHER MUNICIPAL,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,13,Tuesday,Traffic,11,30,2010
12/30/2010 0:07,THEFT OF AUTO UNDER $5000,6900 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.57104516,-123.401992,0,Thursday,Theft of Vehicle,12,30,2010
12/2/2010 8:13,BREAK & ENTER-RESIDENCE,1900 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57974537,-123.4178914,8,Thursday,Breaking & Entering,12,02,2010
12/27/2010 14:09,THEFT-OTHER UNDER $5000,7200 Block HAGAN RD,CENTRAL SAANICH,BC,48.57829801,-123.4584423,14,Monday,Theft,12,27,2010
12/4/2010 12:06,THEFT-OTHER UNDER $5000,1000 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57242787,-123.4572701,12,Saturday,Theft,12,04,2010
12/13/2010 12:26,MISCHIEF $5000 OR UNDER,KEATING CROSS RD & WILLOW WAY,CENTRAL SAANICH,BC,48.56519713,-123.4299197,12,Monday,Property Crime,12,13,2010
12/22/2010 20:27,ASSAULT-COMMON OR TRESPASS,800 Block BENVENUTO AVE,CENTRAL SAANICH,BC,48.56343416,-123.4638442,20,Wednesday,Assault,12,22,2010
12/5/2010 1:16,215 DRUG,MT NEWTON CROSS RD & LOCHSIDE DR,CENTRAL SAANICH,BC,48.59415239,-123.3946246,1,Sunday,Traffic,12,05,2010
12/16/2010 13:56,ASSAULT-COMMON OR TRESPASS,700 Block SEA DR,CENTRAL SAANICH,BC,48.56999063,-123.4661981,13,Thursday,Assault,12,16,2010
12/1/2010 9:26,TRAFFIC-OTHER NON-MOVE PROV,6900 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.57104516,-123.401992,9,Wednesday,Traffic,12,01,2010
12/5/2010 12:55,215 ALCOH-24HR,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,12,Sunday,Traffic,12,05,2010
12/11/2010 11:42,THEFT FROM MV UNDER $5000,1000 Block WAVERLY TER,CENTRAL SAANICH,BC,48.57837877,-123.456543,11,Saturday,Theft from Vehicle,12,11,2010
12/11/2010 15:04,MISCHIEF $5000 OR UNDER,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.57628122,-123.4483998,15,Saturday,Property Crime,12,11,2010
12/28/2010 16:28,THEFT-OTHER UNDER $5000,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,16,Tuesday,Theft,12,28,2010
12/21/2010 10:37,MISCHIEF $5000 OR UNDER,7900 Block SIMPSON RD,CENTRAL SAANICH,BC,48.59808097,-123.4204072,10,Tuesday,Property Crime,12,21,2010
11/22/2010 23:53,BREAK & ENTER-RESIDENCE,700 Block HARDING LANE,CENTRAL SAANICH,BC,48.57906098,-123.4677408,23,Monday,Breaking & Entering,11,22,2010
12/8/2010 16:28,THEFT FROM MV UNDER $5000,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5651307,-123.4123317,16,Wednesday,Theft from Vehicle,12,08,2010
12/12/2010 1:42,TRAFFIC-OTHER NON-MOVE PROV,VEYANESS RD & KEATING CROSS RD,CENTRAL SAANICH,BC,48.5651329,-123.4105724,1,Sunday,Traffic,12,12,2010
12/17/2010 10:01,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57517755,-123.4456173,10,Friday,Property Crime,12,17,2010
12/20/2010 6:28,THEFT FROM MV UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691326,-123.4476888,6,Monday,Theft from Vehicle,12,20,2010
12/21/2010 11:09,MISCHIEF $5000 OR UNDER,7900 Block SIMPSON RD,CENTRAL SAANICH,BC,48.59735254,-123.4208533,11,Tuesday,Property Crime,12,21,2010
12/26/2010 16:57,COLLISION-FATAL,VERDIER AVE & HAGAN RD,CENTRAL SAANICH,BC,48.57788383,-123.4584647,16,Sunday,Traffic,12,26,2010
12/20/2010 8:42,THEFT FROM MV UNDER $5000,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57789793,-123.4477709,8,Monday,Theft from Vehicle,12,20,2010
12/21/2010 14:12,THEFT-OTHER UNDER $5000,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5651307,-123.4123317,14,Tuesday,Theft,12,21,2010
12/3/2010 15:12,TRAFFIC-INSURANCE VIOLATION,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.57628122,-123.4483998,15,Friday,Traffic,12,03,2010
12/20/2010 8:55,TRAFFIC-OTHER MUNICIPAL,6200 Block OLD EAST RD,CENTRAL SAANICH,BC,48.55119436,-123.3899633,8,Monday,Traffic,12,20,2010
12/26/2010 19:29,BREAK & ENTER-RESIDENCE,1100 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57789299,-123.4516964,19,Sunday,Breaking & Entering,12,26,2010
12/26/2010 20:56,TRAFFIC-OTHER MUNICIPAL,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59414849,-123.3981454,20,Sunday,Traffic,12,26,2010
12/3/2010 16:05,THEFT-OTHER UNDER $5000,900 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57243668,-123.4606531,16,Friday,Theft,12,03,2010
12/21/2010 21:21,TRAFFIC-OTHER NON-MOVE PROV,1000 Block DAMELART WAY,CENTRAL SAANICH,BC,48.57695363,-123.4568906,21,Tuesday,Traffic,12,21,2010
12/29/2010 16:44,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476886,-123.4469929,16,Wednesday,Property Crime,12,29,2010
12/14/2010 20:27,FRAUD-CREDIT/DEBIT CARD,6800 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56769279,-123.4035301,20,Tuesday,Property Crime,12,14,2010
12/14/2010 23:44,MISCHIEF $5000 OR UNDER,6800 Block WALLACE DR,CENTRAL SAANICH,BC,48.56879698,-123.4596312,23,Tuesday,Property Crime,12,14,2010
12/15/2010 1:19,ASSAULT-W/WEAPON OR CBH,6800 Block WALLACE DR,CENTRAL SAANICH,BC,48.56879698,-123.4596312,1,Wednesday,Assault with Deadly Weapon,12,15,2010
11/27/2010 1:58,CAUSE A DISTURBANCE,6700 Block BARBARA DR,CENTRAL SAANICH,BC,48.56543214,-123.4006775,1,Saturday,Disorder,11,27,2010
12/12/2010 5:26,VEHICLE,6200 Block RODOLPH RD,CENTRAL SAANICH,BC,48.55068516,-123.4008139,5,Sunday,Vehicle Stop,12,12,2010
11/30/2010 14:45,THEFT-OTHER UNDER $5000,700 Block SEA DR,CENTRAL SAANICH,BC,48.56998106,-123.4676872,14,Tuesday,Theft,11,30,2010
12/15/2010 12:52,BREAK & ENTER-BUSINESS,6400 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5578161,-123.3937911,12,Wednesday,Breaking & Entering,12,15,2010
12/7/2010 15:14,TRAFFIC-OTHER NON-MOVE PROV,1800 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5659338,-123.4231135,15,Tuesday,Traffic,12,07,2010
12/18/2010 11:48,CAUSE A DISTURBANCE,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5651307,-123.4123317,11,Saturday,Disorder,12,18,2010
12/15/2010 22:21,215ALCOH IRP WARN-3DAY,WEST SAANICH RD & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57967,-123.4517357,22,Wednesday,Traffic,12,15,2010
11/30/2010 22:33,IMPAIRED OP MOTOR VEH (ALCOH),KEATING CROSS RD & CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56514141,-123.4035353,22,Tuesday,Traffic,11,30,2010
12/20/2010 16:08,THEFT FROM MV UNDER $5000,1000 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57962495,-123.4551221,16,Monday,Theft from Vehicle,12,20,2010
12/13/2010 17:15,MISCHIEF $5000 OR UNDER,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57599515,-123.4462497,17,Monday,Property Crime,12,13,2010
12/21/2010 4:18,MISCHIEF $5000 OR UNDER,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972678,-123.4323761,4,Tuesday,Property Crime,12,21,2010
12/2/2010 17:22,IMPAIRED OP MOTOR VEH (ALCOH),7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,17,Thursday,Traffic,12,02,2010
12/21/2010 4:31,THEFT FROM MV UNDER $5000,7200 Block EARLY PL,CENTRAL SAANICH,BC,48.57914325,-123.4459438,4,Tuesday,Theft from Vehicle,12,21,2010
12/23/2010 13:34,THEFT FROM MV UNDER $5000,900 Block DAMELART WAY,CENTRAL SAANICH,BC,48.57693749,-123.4614934,13,Thursday,Theft from Vehicle,12,23,2010
12/11/2010 4:07,TRAFFIC-INSURANCE VIOLATION,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429272,-123.3927682,4,Saturday,Traffic,12,11,2010
12/14/2010 0:37,BREAK & ENTER-BUSINESS,6800 Block KIRKPATRICK CRES,CENTRAL SAANICH,BC,48.56728423,-123.4200625,0,Tuesday,Breaking & Entering,12,14,2010
12/21/2010 10:10,MISCHIEF $5000 OR UNDER,900 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57243668,-123.4606531,10,Tuesday,Property Crime,12,21,2010
12/23/2010 15:42,THEFT BICYCLE UNDER $5000,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57366904,-123.449624,15,Thursday,Theft,12,23,2010
12/14/2010 9:29,MISCHIEF $5000 OR UNDER,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57789793,-123.4477709,9,Tuesday,Property Crime,12,14,2010
11/26/2010 6:57,CAUSE A DISTURBANCE,PATRICIA BAY HWY & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57243246,-123.3982613,6,Friday,Disorder,11,26,2010
12/23/2010 22:46,ASSAULT-COMMON OR TRESPASS,6900 Block MONICA PL,CENTRAL SAANICH,BC,48.57144294,-123.4519098,22,Thursday,Assault,12,23,2010
10/20/2010 12:17,THEFT-OTHER UNDER $5000,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476886,-123.4469929,12,Wednesday,Theft,10,20,2010
11/8/2010 16:24,THEFT-OTHER UNDER $5000,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59447292,-123.4188445,16,Monday,Theft,11,08,2010
11/10/2010 18:32,CYCLIST,7200 Block VEYANESS RD,CENTRAL SAANICH,BC,48.57744525,-123.4104374,18,Wednesday,Vehicle Stop,11,10,2010
10/25/2010 15:51,CAUSE A DISTURBANCE,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59468803,-123.416937,15,Monday,Disorder,10,25,2010
11/3/2010 21:27,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941518,-123.3982806,21,Wednesday,Traffic,11,03,2010
11/10/2010 15:37,POSSESSION-CANNABIS 30G & UNDR,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.57628122,-123.4483998,15,Wednesday,Drugs,11,10,2010
10/20/2010 15:34,THEFT-OTHER UNDER $5000,6400 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.55818049,-123.4035127,15,Wednesday,Theft,10,20,2010
10/27/2010 15:52,THEFT-OTHER UNDER $5000,1100 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59780453,-123.4496715,15,Wednesday,Theft,10,27,2010
11/4/2010 13:22,ASSAULT-COMMON OR TRESPASS,1900 Block JEFFREE RD,CENTRAL SAANICH,BC,48.60144644,-123.4179207,13,Thursday,Assault,11,04,2010
11/9/2010 8:59,THEFT BICYCLE UNDER $5000,7200 Block EARLY PL,CENTRAL SAANICH,BC,48.57845096,-123.4448984,8,Tuesday,Theft,11,09,2010
10/22/2010 12:53,THEFT-OTHER UNDER $5000,7000 Block HAGAN RD,CENTRAL SAANICH,BC,48.57278043,-123.4580631,12,Friday,Theft,10,22,2010
10/26/2010 2:09,MISCHIEF $5000 OR UNDER,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.57628122,-123.4483998,2,Tuesday,Property Crime,10,26,2010
11/4/2010 15:37,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57599515,-123.4462497,15,Thursday,Theft,11,04,2010
11/12/2010 14:21,215 DRUG,PATRICIA BAY HWY & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57243246,-123.3982613,14,Friday,Traffic,11,12,2010
10/28/2010 9:24,THEFT-OTHER UNDER $5000,2500 Block MEADOWLAND DR,CENTRAL SAANICH,BC,48.55113942,-123.3947012,9,Thursday,Theft,10,28,2010
11/4/2010 19:47,POSSESSION-CANNABIS 30G & UNDR,7300 Block SEABROOK RD,CENTRAL SAANICH,BC,48.58090185,-123.4168804,19,Thursday,Drugs,11,04,2010
11/6/2010 17:29,THEFT-OTHER UNDER $5000,2500 Block MONTE VISTA PL,CENTRAL SAANICH,BC,48.55973389,-123.3962559,17,Saturday,Theft,11,06,2010
11/12/2010 16:14,THEFT-OTHER UNDER $5000,6700 Block WALLACE DR,CENTRAL SAANICH,BC,48.56499864,-123.4606478,16,Friday,Theft,11,12,2010
11/12/2010 20:13,MISCHIEF $5000 OR UNDER,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691326,-123.4476888,20,Friday,Property Crime,11,12,2010
10/31/2010 20:09,CAUSE A DISTURBANCE,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476886,-123.4469929,20,Sunday,Disorder,10,31,2010
10/22/2010 23:51,IMPAIRED OP MOTOR VEH (ALCOH),7000 Block HOMATHKO RD,CENTRAL SAANICH,BC,48.57315312,-123.367498,23,Friday,Traffic,10,22,2010
10/24/2010 16:56,THEFT BICYCLE UNDER $5000,RAE LEIGH PL & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59920606,-123.463408,16,Sunday,Theft,10,24,2010
10/31/2010 22:10,ASSAULT-COMMON OR TRESPASS,6500 Block TAMANY DR,CENTRAL SAANICH,BC,48.56204499,-123.3974814,22,Sunday,Assault,10,31,2010
11/7/2010 13:09,TRAFFIC-OTHER NON-MOVE PROV,6300 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.55546403,-123.4382971,13,Sunday,Traffic,11,07,2010
10/23/2010 7:36,POSSESSION-CANNABIS 30G & UNDR,7900 Block POLO PARK CRES,CENTRAL SAANICH,BC,48.5975807,-123.4179971,7,Saturday,Drugs,10,23,2010
10/21/2010 16:34,THEFT-OTHER UNDER $5000,800 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57780355,-123.4660488,16,Thursday,Theft,10,21,2010
11/17/2010 10:05,ASSAULT AGAINST POLICE OFFICER,7900 Block SIMPSON RD,CENTRAL SAANICH,BC,48.59999298,-123.4204379,10,Wednesday,Assault,11,17,2010
10/19/2010 14:40,THEFT FROM MV UNDER $5000,6700 Block AMWELL DR,CENTRAL SAANICH,BC,48.56587617,-123.4577588,14,Tuesday,Theft from Vehicle,10,19,2010
11/5/2010 16:10,THEFT BICYCLE UNDER $5000,1100 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57974382,-123.4510549,16,Friday,Theft,11,05,2010
10/22/2010 1:07,MISCHIEF $5000 OR UNDER,1900 Block HOVEY RD,CENTRAL SAANICH,BC,48.58692309,-123.4197996,1,Friday,Property Crime,10,22,2010
11/3/2010 11:00,TRAFFIC-OTHER NON-MOVE PROV,EAST SAANICH RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.56623787,-123.3986032,11,Wednesday,Traffic,11,03,2010
11/17/2010 12:33,MISCHIEF $5000 OR UNDER,7900 Block POLO PARK CRES,CENTRAL SAANICH,BC,48.59710181,-123.4172109,12,Wednesday,Property Crime,11,17,2010
11/19/2010 22:15,MISCHIEF $5000 OR UNDER,6800 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56769279,-123.4035301,22,Friday,Property Crime,11,19,2010
11/5/2010 21:30,ASSAULT-W/WEAPON OR CBH,WEST SAANICH RD & VERDIER AVE,CENTRAL SAANICH,BC,48.57791815,-123.448988,21,Friday,Assault with Deadly Weapon,11,05,2010
11/17/2010 13:54,THEFT FROM MV UNDER $5000,6500 Block BRYN RD,CENTRAL SAANICH,BC,48.56123211,-123.424047,13,Wednesday,Theft from Vehicle,11,17,2010
10/22/2010 8:43,MISCHIEF $5000 OR UNDER,2200 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513182,-123.4046184,8,Friday,Property Crime,10,22,2010
10/27/2010 8:54,ASSAULT-COMMON OR TRESPASS,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972678,-123.4323761,8,Wednesday,Assault,10,27,2010
11/3/2010 16:08,ASSAULT-W/WEAPON OR CBH,6500 Block TAMANY DR,CENTRAL SAANICH,BC,48.56204499,-123.3974814,16,Wednesday,Assault with Deadly Weapon,11,03,2010
11/6/2010 9:16,MISCHIEF $5000 OR UNDER,1000 Block GREIG AVE,CENTRAL SAANICH,BC,48.56716488,-123.4566067,9,Saturday,Property Crime,11,06,2010
11/6/2010 10:49,MISCHIEF $5000 OR UNDER,1100 Block NEWTON PL,CENTRAL SAANICH,BC,48.57017373,-123.453873,10,Saturday,Property Crime,11,06,2010
10/30/2010 0:38,IMPAIRED OP MOTOR VEH (ALCOH),WALLACE DR & WEST SAANICH RD,CENTRAL SAANICH,BC,48.5752791,-123.4453411,0,Saturday,Traffic,10,30,2010
11/6/2010 11:43,MISCHIEF $5000 OR UNDER,7700 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59278829,-123.4170412,11,Saturday,Property Crime,11,06,2010
11/17/2010 2:31,VEHICLE,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59414901,-123.3970621,2,Wednesday,Vehicle Stop,11,17,2010
10/18/2010 13:46,THEFT-SHOPLIFTING UNDER $5000,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59468803,-123.416937,13,Monday,Theft,10,18,2010
